date,LotNumber,predicted_peak_usage,is_weekend,has_sports_event,has_football_game,is_finals,is_commencement
2025-12-01,10,97.0,False,False,False,False,False
2025-12-02,10,98.0,False,False,False,False,False
2025-12-03,10,97.0,False,False,False,False,False
2025-12-04,10,96.0,False,False,False,False,False
2025-12-05,10,87.0,False,False,False,False,False
2025-12-06,10,82.0,True,False,False,False,False
2025-12-07,10,82.0,True,False,False,False,False
2025-12-08,10,97.0,False,False,False,False,False
2025-12-09,10,97.0,False,False,False,False,False
2025-12-10,10,97.0,False,False,False,False,False
2025-12-11,10,96.0,False,False,False,False,False
2025-12-12,10,87.0,False,False,False,False,False
2025-12-13,10,82.0,True,False,False,False,False
2025-12-14,10,82.0,True,False,False,False,False
2025-12-15,10,97.0,False,False,False,True,False
2025-12-16,10,97.0,False,False,False,False,False
2025-12-17,10,97.0,False,False,False,False,False
2025-12-18,10,96.0,False,False,False,False,True
2025-12-19,10,87.0,False,False,False,True,False
2025-12-20,10,82.0,True,False,False,False,False
2025-12-21,10,82.0,True,False,False,False,True
2025-12-22,10,97.0,False,False,False,False,False
2025-12-23,10,97.0,False,False,False,False,False
2025-12-24,10,97.0,False,False,False,False,False
2025-12-25,10,96.0,False,False,False,False,False
2025-12-26,10,87.0,False,False,False,False,False
2025-12-27,10,82.0,True,False,False,False,False
2025-12-28,10,82.0,True,False,False,False,False
2025-12-29,10,94.0,False,False,False,False,False
2025-12-30,10,95.0,False,False,False,False,False
2025-12-31,10,94.0,False,False,False,False,False
2025-05-01,11,93.0,False,False,False,False,False
2025-05-02,11,97.0,False,False,False,False,False
2025-05-03,11,89.0,True,False,False,False,False
2025-05-04,11,89.0,True,False,False,False,False
2025-05-05,11,91.0,False,False,False,False,False
2025-05-06,11,92.0,False,False,False,False,False
2025-05-07,11,92.0,False,False,False,False,False
2025-05-08,11,92.0,False,False,False,False,False
2025-05-09,11,96.0,False,False,False,False,False
2025-05-10,11,88.0,True,False,False,False,False
2025-05-11,11,88.0,True,False,False,False,False
2025-05-12,11,90.0,False,False,False,True,False
2025-05-13,11,91.0,False,False,False,False,False
2025-05-14,11,91.0,False,False,False,False,False
2025-05-15,11,88.0,False,True,False,False,True
2025-05-16,11,92.0,False,True,False,True,False
2025-05-17,11,84.0,True,True,False,False,False
2025-05-18,11,87.0,True,False,False,False,True
2025-05-19,11,89.0,False,False,False,False,False
2025-05-20,11,91.0,False,False,False,False,False
2025-05-21,11,91.0,False,False,False,False,False
2025-05-22,11,90.0,False,False,False,False,False
2025-05-23,11,95.0,False,False,False,False,False
2025-05-24,11,87.0,True,False,False,False,False
2025-05-25,11,87.0,True,False,False,False,False
2025-05-26,11,90.0,False,False,False,False,False
2025-05-27,11,91.0,False,False,False,False,False
2025-05-28,11,91.0,False,False,False,False,False
2025-05-29,11,91.0,False,False,False,False,False
2025-05-30,11,95.0,False,False,False,False,False
2025-05-31,11,87.0,True,False,False,False,False
2025-06-01,11,87.0,True,False,False,False,False
2025-06-02,11,90.0,False,False,False,False,False
2025-06-03,11,91.0,False,False,False,False,False
2025-06-04,11,91.0,False,False,False,False,False
2025-06-05,11,91.0,False,False,False,False,False
2025-06-06,11,94.0,False,False,False,False,False
2025-06-07,11,85.0,True,False,False,False,False
2025-06-08,11,85.0,True,False,False,False,False
2025-06-09,11,91.0,False,False,False,False,False
2025-06-10,11,92.0,False,False,False,False,False
2025-06-11,11,92.0,False,False,False,False,False
2025-06-12,11,92.0,False,False,False,False,False
2025-06-13,11,94.0,False,False,False,False,False
2025-06-14,11,85.0,True,False,False,False,False
2025-06-15,11,85.0,True,False,False,False,False
2025-06-16,11,92.0,False,False,False,False,False
2025-06-17,11,93.0,False,False,False,False,False
2025-06-18,11,93.0,False,False,False,False,False
2025-06-19,11,92.0,False,False,False,False,False
2025-06-20,11,94.0,False,False,False,False,False
2025-06-21,11,85.0,True,False,False,False,False
2025-06-22,11,85.0,True,False,False,False,False
2025-06-23,11,92.0,False,False,False,False,False
2025-06-24,11,93.0,False,False,False,False,False
2025-06-25,11,93.0,False,False,False,False,False
2025-06-26,11,92.0,False,False,False,False,False
2025-06-27,11,94.0,False,False,False,False,False
2025-06-28,11,85.0,True,False,False,False,False
2025-06-29,11,85.0,True,False,False,False,False
2025-06-30,11,92.0,False,False,False,False,False
2025-07-01,11,93.0,False,False,False,False,False
2025-07-02,11,93.0,False,False,False,False,False
2025-07-03,11,92.0,False,False,False,False,False
2025-07-04,11,94.0,False,False,False,False,False
2025-07-05,11,85.0,True,False,False,False,False
2025-07-06,11,85.0,True,False,False,False,False
2025-07-07,11,92.0,False,False,False,False,False
2025-07-08,11,93.0,False,False,False,False,False
2025-07-09,11,93.0,False,False,False,False,False
2025-07-10,11,92.0,False,False,False,False,False
2025-07-11,11,94.0,False,False,False,False,False
2025-07-12,11,85.0,True,False,False,False,False
2025-07-13,11,85.0,True,False,False,False,False
2025-07-14,11,92.0,False,False,False,False,False
2025-07-15,11,93.0,False,False,False,False,False
2025-07-16,11,93.0,False,False,False,False,False
2025-07-17,11,92.0,False,False,False,False,False
2025-07-18,11,94.0,False,False,False,False,False
2025-07-19,11,85.0,True,False,False,False,False
2025-07-20,11,85.0,True,False,False,False,False
2025-07-21,11,92.0,False,False,False,False,False
2025-07-22,11,93.0,False,False,False,False,False
2025-07-23,11,93.0,False,False,False,False,False
2025-07-24,11,92.0,False,False,False,False,False
2025-07-25,11,94.0,False,False,False,False,False
2025-07-26,11,85.0,True,False,False,False,False
2025-07-27,11,85.0,True,False,False,False,False
2025-07-28,11,91.0,False,False,False,False,False
2025-07-29,11,92.0,False,False,False,False,False
2025-07-30,11,92.0,False,False,False,False,False
2025-07-31,11,92.0,False,False,False,False,False
2025-08-01,11,93.0,False,False,False,False,False
2025-08-02,11,85.0,True,False,False,False,False
2025-08-03,11,84.0,True,False,False,False,False
2025-08-04,11,91.0,False,False,False,False,False
2025-08-05,11,92.0,False,False,False,False,False
2025-08-06,11,92.0,False,False,False,False,False
2025-08-07,11,91.0,False,False,False,False,False
2025-08-08,11,93.0,False,False,False,False,False
2025-08-09,11,84.0,True,False,False,False,False
2025-08-10,11,84.0,True,False,False,False,False
2025-08-11,11,90.0,False,False,False,False,False
2025-08-12,11,91.0,False,False,False,False,False
2025-08-13,11,91.0,False,False,False,False,False
2025-08-14,11,91.0,False,False,False,False,False
2025-08-15,11,92.0,False,False,False,False,False
2025-08-16,11,84.0,True,False,False,False,False
2025-08-17,11,83.0,True,False,False,False,False
2025-08-18,11,90.0,False,False,False,False,False
2025-08-19,11,91.0,False,False,False,False,False
2025-08-20,11,91.0,False,False,False,False,False
2025-08-21,11,91.0,False,False,False,False,False
2025-08-22,11,92.0,False,False,False,False,False
2025-08-23,11,84.0,True,False,False,False,False
2025-08-24,11,83.0,True,False,False,False,False
2025-08-25,11,90.0,False,False,False,False,False
2025-08-26,11,91.0,False,False,False,False,False
2025-08-27,11,91.0,False,False,False,False,False
2025-08-28,11,91.0,False,False,False,False,False
2025-08-29,11,92.0,False,False,False,False,False
2025-08-30,11,84.0,True,False,False,False,False
2025-08-31,11,83.0,True,False,False,False,False
2025-09-01,11,90.0,False,False,False,False,False
2025-09-02,11,91.0,False,False,False,False,False
2025-09-03,11,91.0,False,False,False,False,False
2025-09-04,11,91.0,False,False,False,False,False
2025-09-05,11,92.0,False,False,False,False,False
2025-09-06,11,84.0,True,False,False,False,False
2025-09-07,11,83.0,True,False,False,False,False
2025-09-08,11,90.0,False,False,False,False,False
2025-09-09,11,91.0,False,False,False,False,False
2025-09-10,11,91.0,False,False,False,False,False
2025-09-11,11,91.0,False,False,False,False,False
2025-09-12,11,92.0,False,False,False,False,False
2025-09-13,11,84.0,True,False,False,False,False
2025-09-14,11,83.0,True,False,False,False,False
2025-09-15,11,90.0,False,False,False,False,False
2025-09-16,11,91.0,False,False,False,False,False
2025-09-17,11,91.0,False,False,False,False,False
2025-09-18,11,91.0,False,False,False,False,False
2025-09-19,11,92.0,False,False,False,False,False
2025-09-20,11,84.0,True,False,False,False,False
2025-09-21,11,83.0,True,False,False,False,False
2025-09-22,11,90.0,False,False,False,False,False
2025-09-23,11,91.0,False,False,False,False,False
2025-09-24,11,91.0,False,False,False,False,False
2025-09-25,11,91.0,False,False,False,False,False
2025-09-26,11,92.0,False,False,False,False,False
2025-09-27,11,84.0,True,False,False,False,False
2025-09-28,11,83.0,True,False,False,False,False
2025-09-29,11,90.0,False,False,False,False,False
2025-09-30,11,91.0,False,False,False,False,False
2025-10-01,11,91.0,False,False,False,False,False
2025-10-02,11,91.0,False,False,False,False,False
2025-10-03,11,92.0,False,False,False,False,False
2025-10-04,11,84.0,True,False,False,False,False
2025-10-05,11,83.0,True,False,False,False,False
2025-10-06,11,89.0,False,False,False,False,False
2025-10-07,11,90.0,False,False,False,False,False
2025-10-08,11,90.0,False,False,False,False,False
2025-10-09,11,90.0,False,False,False,False,False
2025-10-10,11,92.0,False,False,False,False,False
2025-10-11,11,84.0,True,False,False,False,False
2025-10-12,11,83.0,True,False,False,False,False
2025-10-13,11,89.0,False,False,False,False,False
2025-10-14,11,90.0,False,False,False,False,False
2025-10-15,11,90.0,False,False,False,False,False
2025-10-16,11,90.0,False,False,False,False,False
2025-10-17,11,92.0,False,False,False,False,False
2025-10-18,11,84.0,True,False,False,False,False
2025-10-19,11,83.0,True,False,False,False,False
2025-10-20,11,89.0,False,False,False,False,False
2025-10-21,11,90.0,False,False,False,False,False
2025-10-22,11,90.0,False,False,False,False,False
2025-10-23,11,90.0,False,False,False,False,False
2025-10-24,11,92.0,False,False,False,False,False
2025-10-25,11,84.0,True,False,False,False,False
2025-10-26,11,83.0,True,False,False,False,False
2025-10-27,11,89.0,False,False,False,False,False
2025-10-28,11,90.0,False,False,False,False,False
2025-10-29,11,90.0,False,False,False,False,False
2025-10-30,11,90.0,False,False,False,False,False
2025-10-31,11,92.0,False,False,False,False,False
2025-11-01,11,84.0,True,False,False,False,False
2025-11-02,11,83.0,True,False,False,False,False
2025-11-03,11,89.0,False,False,False,False,False
2025-11-04,11,92.0,False,False,False,False,False
2025-11-05,11,92.0,False,False,False,False,False
2025-11-06,11,91.0,False,False,False,False,False
2025-11-07,11,94.0,False,False,False,False,False
2025-11-08,11,86.0,True,False,False,False,False
2025-11-09,11,85.0,True,False,False,False,False
2025-11-10,11,91.0,False,False,False,False,False
2025-11-11,11,92.0,False,False,False,False,False
2025-11-12,11,95.0,False,False,False,False,False
2025-11-13,11,94.0,False,False,False,False,False
2025-11-14,11,97.0,False,False,False,False,False
2025-11-15,11,89.0,True,False,False,False,False
2025-11-16,11,88.0,True,False,False,False,False
2025-11-17,11,94.0,False,False,False,False,False
2025-11-18,11,96.0,False,False,False,False,False
2025-11-19,11,96.0,False,False,False,False,False
2025-11-20,11,95.0,False,False,False,False,False
2025-11-21,11,97.0,False,False,False,False,False
2025-11-22,11,89.0,True,False,False,False,False
2025-11-23,11,88.0,True,False,False,False,False
2025-11-24,11,94.0,False,False,False,False,False
2025-11-25,11,96.0,False,False,False,False,False
2025-11-26,11,96.0,False,False,False,False,False
2025-11-27,11,95.0,False,False,False,False,False
2025-11-28,11,97.0,False,False,False,False,False
2025-11-29,11,89.0,True,False,False,False,False
2025-11-30,11,88.0,True,False,False,False,False
2025-12-01,11,96.0,False,False,False,False,False
2025-12-02,11,97.0,False,False,False,False,False
2025-12-03,11,97.0,False,False,False,False,False
2025-12-04,11,96.0,False,False,False,False,False
2025-12-05,11,98.0,False,False,False,False,False
2025-12-06,11,89.0,True,False,False,False,False
2025-12-07,11,88.0,True,False,False,False,False
2025-12-08,11,96.0,False,False,False,False,False
2025-12-09,11,96.0,False,False,False,False,False
2025-12-10,11,96.0,False,False,False,False,False
2025-12-11,11,96.0,False,False,False,False,False
2025-12-12,11,98.0,False,False,False,False,False
2025-12-13,11,89.0,True,False,False,False,False
2025-12-14,11,88.0,True,False,False,False,False
2025-12-15,11,96.0,False,False,False,True,False
2025-12-16,11,96.0,False,False,False,False,False
2025-12-17,11,96.0,False,False,False,False,False
2025-12-18,11,96.0,False,False,False,False,True
2025-12-19,11,96.0,False,False,False,True,False
2025-12-20,11,87.0,True,False,False,False,False
2025-12-21,11,86.0,True,False,False,False,True
2025-12-22,11,94.0,False,False,False,False,False
2025-12-23,11,94.0,False,False,False,False,False
2025-12-24,11,94.0,False,False,False,False,False
2025-12-25,11,94.0,False,False,False,False,False
2025-12-26,11,96.0,False,False,False,False,False
2025-12-27,11,87.0,True,False,False,False,False
2025-12-28,11,86.0,True,False,False,False,False
2025-12-29,11,95.0,False,False,False,False,False
2025-12-30,11,96.0,False,False,False,False,False
2025-12-31,11,96.0,False,False,False,False,False
2025-05-01,70,105.0,False,False,False,False,False
2025-05-02,70,92.0,False,False,False,False,False
2025-05-03,70,88.0,True,False,False,False,False
2025-05-04,70,87.0,True,False,False,False,False
2025-05-05,70,105.0,False,False,False,False,False
2025-05-06,70,105.0,False,False,False,False,False
2025-05-07,70,105.0,False,False,False,False,False
2025-05-08,70,104.0,False,False,False,False,False
2025-05-09,70,92.0,False,False,False,False,False
2025-05-10,70,88.0,True,False,False,False,False
2025-05-11,70,87.0,True,False,False,False,False
2025-05-12,70,104.0,False,False,False,True,False
2025-05-13,70,105.0,False,False,False,False,False
2025-05-14,70,104.0,False,False,False,False,False
2025-05-15,70,98.0,False,True,False,False,True
2025-05-16,70,85.0,False,True,False,True,False
2025-05-17,70,82.0,True,True,False,False,False
2025-05-18,70,86.0,True,False,False,False,True
2025-05-19,70,104.0,False,False,False,False,False
2025-05-20,70,105.0,False,False,False,False,False
2025-05-21,70,104.0,False,False,False,False,False
2025-05-22,70,103.0,False,False,False,False,False
2025-05-23,70,90.0,False,False,False,False,False
2025-05-24,70,87.0,True,False,False,False,False
2025-05-25,70,86.0,True,False,False,False,False
2025-05-26,70,105.0,False,False,False,False,False
2025-05-27,70,104.0,False,False,False,False,False
2025-05-28,70,104.0,False,False,False,False,False
2025-05-29,70,103.0,False,False,False,False,False
2025-05-30,70,90.0,False,False,False,False,False
2025-05-31,70,87.0,True,False,False,False,False
2025-06-01,70,86.0,True,False,False,False,False
2025-06-02,70,104.0,False,False,False,False,False
2025-06-03,70,104.0,False,False,False,False,False
2025-06-04,70,104.0,False,False,False,False,False
2025-06-05,70,103.0,False,False,False,False,False
2025-06-06,70,90.0,False,False,False,False,False
2025-06-07,70,87.0,True,False,False,False,False
2025-06-08,70,85.0,True,False,False,False,False
2025-06-09,70,107.0,False,False,False,False,False
2025-06-10,70,106.0,False,False,False,False,False
2025-06-11,70,106.0,False,False,False,False,False
2025-06-12,70,106.0,False,False,False,False,False
2025-06-13,70,90.0,False,False,False,False,False
2025-06-14,70,87.0,True,False,False,False,False
2025-06-15,70,85.0,True,False,False,False,False
2025-06-16,70,107.0,False,False,False,False,False
2025-06-17,70,107.0,False,False,False,False,False
2025-06-18,70,107.0,False,False,False,False,False
2025-06-19,70,106.0,False,False,False,False,False
2025-06-20,70,90.0,False,False,False,False,False
2025-06-21,70,87.0,True,False,False,False,False
2025-06-22,70,85.0,True,False,False,False,False
2025-06-23,70,107.0,False,False,False,False,False
2025-06-24,70,107.0,False,False,False,False,False
2025-06-25,70,107.0,False,False,False,False,False
2025-06-26,70,106.0,False,False,False,False,False
2025-06-27,70,90.0,False,False,False,False,False
2025-06-28,70,87.0,True,False,False,False,False
2025-06-29,70,85.0,True,False,False,False,False
2025-06-30,70,109.0,False,False,False,False,False
2025-07-01,70,108.0,False,False,False,False,False
2025-07-02,70,108.0,False,False,False,False,False
2025-07-03,70,107.0,False,False,False,False,False
2025-07-04,70,91.0,False,False,False,False,False
2025-07-05,70,88.0,True,False,False,False,False
2025-07-06,70,87.0,True,False,False,False,False
2025-07-07,70,109.0,False,False,False,False,False
2025-07-08,70,108.0,False,False,False,False,False
2025-07-09,70,108.0,False,False,False,False,False
2025-07-10,70,107.0,False,False,False,False,False
2025-07-11,70,91.0,False,False,False,False,False
2025-07-12,70,88.0,True,False,False,False,False
2025-07-13,70,87.0,True,False,False,False,False
2025-07-14,70,109.0,False,False,False,False,False
2025-07-15,70,108.0,False,False,False,False,False
2025-07-16,70,108.0,False,False,False,False,False
2025-07-17,70,107.0,False,False,False,False,False
2025-07-18,70,91.0,False,False,False,False,False
2025-07-19,70,88.0,True,False,False,False,False
2025-07-20,70,87.0,True,False,False,False,False
2025-07-21,70,109.0,False,False,False,False,False
2025-07-22,70,108.0,False,False,False,False,False
2025-07-23,70,108.0,False,False,False,False,False
2025-07-24,70,107.0,False,False,False,False,False
2025-07-25,70,91.0,False,False,False,False,False
2025-07-26,70,88.0,True,False,False,False,False
2025-07-27,70,87.0,True,False,False,False,False
2025-07-28,70,106.0,False,False,False,False,False
2025-07-29,70,106.0,False,False,False,False,False
2025-07-30,70,106.0,False,False,False,False,False
2025-07-31,70,105.0,False,False,False,False,False
2025-08-01,70,89.0,False,False,False,False,False
2025-08-02,70,86.0,True,False,False,False,False
2025-08-03,70,85.0,True,False,False,False,False
2025-08-04,70,106.0,False,False,False,False,False
2025-08-05,70,106.0,False,False,False,False,False
2025-08-06,70,106.0,False,False,False,False,False
2025-08-07,70,106.0,False,False,False,False,False
2025-08-08,70,90.0,False,False,False,False,False
2025-08-09,70,87.0,True,False,False,False,False
2025-08-10,70,86.0,True,False,False,False,False
2025-08-11,70,106.0,False,False,False,False,False
2025-08-12,70,107.0,False,False,False,False,False
2025-08-13,70,106.0,False,False,False,False,False
2025-08-14,70,106.0,False,False,False,False,False
2025-08-15,70,90.0,False,False,False,False,False
2025-08-16,70,86.0,True,False,False,False,False
2025-08-17,70,85.0,True,False,False,False,False
2025-08-18,70,106.0,False,False,False,False,False
2025-08-19,70,107.0,False,False,False,False,False
2025-08-20,70,106.0,False,False,False,False,False
2025-08-21,70,106.0,False,False,False,False,False
2025-08-22,70,90.0,False,False,False,False,False
